t0,t1,close_price_up,close_price_variation,prive_variation,volumeFrom,pos
2018-10-02 10:34:00, 2018-10-02 10:34:58, true, 0.0216, 0.0216, 0.0665, true
2018-10-02 10:35:00, 2018-10-02 10:35:56, true, 0.0192, 0.0410, -0.0632, true
2018-10-02 10:36:02, 2018-10-02 10:36:59, true, 0.0008, 0.0199, -0.0122, true
2018-10-02 10:37:02, 2018-10-02 10:37:59, false, 0.0000, 0.0087, 0.2288, true
2018-10-02 10:38:01, 2018-10-02 10:38:59, true, 0.0064, 0.0209, -0.1955, true
2018-10-02 10:39:00, 2018-10-02 10:39:59, false, -0.0196, 0.0148, 0.4640, true
2018-10-02 10:40:00, 2018-10-02 10:40:59, true, 0.0011, 0.0037, -0.4748, true
2018-10-02 10:41:00, 2018-10-02 10:41:59, false, -0.0332, 0.0108, 0.0294, true
2018-10-02 10:42:03, 2018-10-02 10:42:58, false, -0.0107, 0.0005, 0.0193, true
2018-10-02 10:43:00, 2018-10-02 10:43:59, true, 0.0015, 0.0046, 0.1298, true
2018-10-02 10:44:00, 2018-10-02 10:44:58, true, 0.0432, 0.0462, 0.1204, true
2018-10-02 10:45:00, 2018-10-02 10:45:58, true, 0.0017, 0.0499, -0.2783, true
2018-10-02 10:46:00, 2018-10-02 10:46:59, false, -0.0358, 0.0058, -0.0209, true
2018-10-02 10:47:00, 2018-10-02 10:47:59, true, 0.0059, 0.0087, 0.1051, true
2018-10-02 10:48:00, 2018-10-02 10:48:59, true, 0.0201, 0.0303, -0.0452, true
2018-10-02 10:49:01, 2018-10-02 10:49:58, true, 0.0568, 0.0848, 0.3981, true
2018-10-02 10:50:00, 2018-10-02 10:50:58, true, 0.0970, 0.1539, 0.0531, true
2018-10-02 10:51:00, 2018-10-02 10:51:59, false, -0.0148, 0.0993, -0.4755, true
2018-10-02 10:52:00, 2018-10-02 10:52:59, false, -0.0957, 0.0263, 1.1881, true
2018-10-02 10:53:00, 2018-10-02 10:53:59, false, -0.0463, -0.0085, -0.9912, true
2018-10-02 10:54:00, 2018-10-02 10:54:59, true, 0.0140, 0.0183, 0.7980, true
2018-10-02 10:55:00, 2018-10-02 10:55:59, false, -0.0069, 0.0181, -0.8092, true
2018-10-02 10:56:00, 2018-10-02 10:56:48, true, 0.0381, 0.0410, -0.1428, true
2018-10-02 10:57:00, 2018-10-02 10:57:59, true, 0.0355, 0.0735, 0.0356, true
2018-10-02 10:58:00, 2018-10-02 10:58:59, false, -0.0160, 0.0350, -0.0114, true
2018-10-02 10:59:00, 2018-10-02 10:59:59, true, 0.0035, 0.0143, 0.0400, true
2018-10-02 11:00:00, 2018-10-02 11:00:59, false, -0.0078, 0.0244, -0.0773, true
2018-10-02 11:01:00, 2018-10-02 11:01:59, true, 0.0368, 0.0473, -0.0129, true
2018-10-02 11:02:00, 2018-10-02 11:02:59, false, -0.0035, 0.0370, 0.1348, true
2018-10-02 11:03:00, 2018-10-02 11:03:59, false, -0.0023, 0.0189, -0.1541, true
2018-10-02 11:04:00, 2018-10-02 11:04:59, false, -0.0198, 0.0129, 0.1150, true
2018-10-02 11:05:00, 2018-10-02 11:05:57, false, -0.0018, 0.0005, -0.1418, true
2018-10-02 11:06:01, 2018-10-02 11:06:59, true, 0.0438, 0.0449, 0.0106, true
2018-10-02 11:07:00, 2018-10-02 11:07:59, true, 0.0008, 0.0450, 0.0294, true
2018-10-02 11:08:00, 2018-10-02 11:08:58, false, -0.0067, 0.0046, 0.0146, true
2018-10-02 11:09:00, 2018-10-02 11:09:59, false, -0.0088, 0.0012, -0.0021, true
2018-10-02 11:10:00, 2018-10-02 11:10:59, false, -0.0062, 0.0005, 0.0029, true
2018-10-02 11:11:00, 2018-10-02 11:11:58, true, 0.0030, 0.0035, 0.1820, true
2018-10-02 11:12:00, 2018-10-02 11:12:59, true, 0.0049, 0.0123, -0.1892, true
2018-10-02 11:13:00, 2018-10-02 11:13:59, false, -0.0064, 0.0085, -0.0695, true
2018-10-02 11:14:00, 2018-10-02 11:14:57, true, 0.0094, 0.0111, 0.0523, true
2018-10-02 11:15:00, 2018-10-02 11:15:59, true, 0.0111, 0.0205, -0.0055, true
2018-10-02 11:16:00, 2018-10-02 11:16:59, false, -0.0049, 0.0140, -0.0344, true
2018-10-02 11:17:00, 2018-10-02 11:17:59, true, 0.0143, 0.0143, 0.2027, true
2018-10-02 11:18:00, 2018-10-02 11:18:59, false, -0.0843, 0.0145, 1.3121, true
2018-10-02 11:19:00, 2018-10-02 11:19:58, false, -0.1111, 0.0030, -0.7305, true
2018-10-02 11:20:00, 2018-10-02 11:20:59, false, -0.2587, 0.0261, 2.2972, true
2018-10-02 11:21:00, 2018-10-02 11:21:59, false, -0.0735, 0.0000, 2.5890, true
2018-10-02 11:22:00, 2018-10-02 11:22:59, true, 0.0587, 0.1642, -2.9351, true
2018-10-02 11:23:00, 2018-10-02 11:23:58, true, 0.0235, 0.1501, -2.4012, true
2018-10-02 11:24:00, 2018-10-02 11:24:57, true, 0.0194, 0.0484, -0.1016, true
2018-10-02 11:25:00, 2018-10-02 11:25:59, false, -0.0535, 0.0315, 0.1519, true
2018-10-02 11:26:00, 2018-10-02 11:26:59, true, 0.0102, 0.0197, 0.5189, true
2018-10-02 11:27:00, 2018-10-02 11:27:59, true, 0.0078, 0.0188, -0.3193, true
2018-10-02 11:28:00, 2018-10-02 11:28:58, true, 0.0275, 0.0484, -0.0932, true
2018-10-02 11:29:00, 2018-10-02 11:29:59, false, -0.0507, 0.0319, -0.2511, true
2018-10-02 11:30:00, 2018-10-02 11:30:59, false, -0.0246, 0.0002, -0.0500, true
2018-10-02 11:31:01, 2018-10-02 11:31:59, true, 0.1351, 0.1380, 0.4706, true
2018-10-02 11:32:00, 2018-10-02 11:32:59, true, 0.0151, 0.1554, -0.5234, true
2018-10-02 11:33:00, 2018-10-02 11:33:59, true, 0.0171, 0.0316, 0.1053, true
2018-10-02 11:34:00, 2018-10-02 11:34:59, true, 0.0056, 0.0319, -0.1265, true
2018-10-02 11:35:01, 2018-10-02 11:35:59, false, -0.0122, 0.0060, -0.0734, true
2018-10-02 11:36:00, 2018-10-02 11:36:59, true, 0.0009, 0.0366, 0.1783, true
2018-10-02 11:37:00, 2018-10-02 11:37:59, false, -0.0363, 0.0005, 0.0221, true
2018-10-02 11:38:01, 2018-10-02 11:38:59, true, 0.0008, 0.0046, -0.0763, true
2018-10-02 11:39:00, 2018-10-02 11:39:59, false, -0.0133, 0.0096, 0.2608, true
2018-10-02 11:40:00, 2018-10-02 11:40:59, false, -0.0458, 0.0008, -0.0280, true
2018-10-02 11:41:00, 2018-10-02 11:41:59, true, 0.0098, 0.0098, 0.2939, true
2018-10-02 11:42:00, 2018-10-02 11:42:58, true, 0.0105, 0.0582, -0.3808, true
2018-10-02 11:43:00, 2018-10-02 11:43:59, false, -0.0082, 0.0170, 0.0935, true
2018-10-02 11:44:00, 2018-10-02 11:44:19, true, 0.0014, 0.0031, -0.1970, true
